date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19900729,1990-07-29,1990,3,Q3,7,July,Jul,29,210,7,Sunday,Sun,30,30,1990,True,False,False,,False,1990-07-01
19900730,1990-07-30,1990,3,Q3,7,July,Jul,30,211,1,Monday,Mon,30,31,1990,False,True,False,,False,1990-07-01
19900731,1990-07-31,1990,3,Q3,7,July,Jul,31,212,2,Tuesday,Tue,30,31,1990,False,True,False,,False,1990-07-01
19900801,1990-08-01,1990,3,Q3,8,August,Aug,1,213,3,Wednesday,Wed,30,31,1990,False,True,False,,False,1990-08-01
19900802,1990-08-02,1990,3,Q3,8,August,Aug,2,214,4,Thursday,Thu,30,31,1990,False,True,False,,False,1990-08-01
19900803,1990-08-03,1990,3,Q3,8,August,Aug,3,215,5,Friday,Fri,30,31,1990,False,True,False,,False,1990-08-01
19900804,1990-08-04,1990,3,Q3,8,August,Aug,4,216,6,Saturday,Sat,30,31,1990,True,False,False,,False,1990-08-01
19900805,1990-08-05,1990,3,Q3,8,August,Aug,5,217,7,Sunday,Sun,31,31,1990,True,False,False,,False,1990-08-01
19900806,1990-08-06,1990,3,Q3,8,August,Aug,6,218,1,Monday,Mon,31,32,1990,False,True,False,,False,1990-08-01
19900807,1990-08-07,1990,3,Q3,8,August,Aug,7,219,2,Tuesday,Tue,31,32,1990,False,True,False,,False,1990-08-01
19900808,1990-08-08,1990,3,Q3,8,August,Aug,8,220,3,Wednesday,Wed,31,32,1990,False,True,False,,False,1990-08-01
19900809,1990-08-09,1990,3,Q3,8,August,Aug,9,221,4,Thursday,Thu,31,32,1990,False,True,False,,False,1990-08-01
19900810,1990-08-10,1990,3,Q3,8,August,Aug,10,222,5,Friday,Fri,31,32,1990,False,True,False,,False,1990-08-01
19900811,1990-08-11,1990,3,Q3,8,August,Aug,11,223,6,Saturday,Sat,31,32,1990,True,False,False,,False,1990-08-01
19900812,1990-08-12,1990,3,Q3,8,August,Aug,12,224,7,Sunday,Sun,32,32,1990,True,False,False,,False,1990-08-01
19900813,1990-08-13,1990,3,Q3,8,August,Aug,13,225,1,Monday,Mon,32,33,1990,False,True,False,,False,1990-08-01
19900814,1990-08-14,1990,3,Q3,8,August,Aug,14,226,2,Tuesday,Tue,32,33,1990,False,True,False,,False,1990-08-01
19900815,1990-08-15,1990,3,Q3,8,August,Aug,15,227,3,Wednesday,Wed,32,33,1990,False,True,False,,False,1990-08-01
19900816,1990-08-16,1990,3,Q3,8,August,Aug,16,228,4,Thursday,Thu,32,33,1990,False,True,False,,False,1990-08-01
19900817,1990-08-17,1990,3,Q3,8,August,Aug,17,229,5,Friday,Fri,32,33,1990,False,True,False,,False,1990-08-01
19900818,1990-08-18,1990,3,Q3,8,August,Aug,18,230,6,Saturday,Sat,32,33,1990,True,False,False,,False,1990-08-01
19900819,1990-08-19,1990,3,Q3,8,August,Aug,19,231,7,Sunday,Sun,33,33,1990,True,False,False,,False,1990-08-01
19900820,1990-08-20,1990,3,Q3,8,August,Aug,20,232,1,Monday,Mon,33,34,1990,False,True,False,,False,1990-08-01
19900821,1990-08-21,1990,3,Q3,8,August,Aug,21,233,2,Tuesday,Tue,33,34,1990,False,True,False,,False,1990-08-01
19900822,1990-08-22,1990,3,Q3,8,August,Aug,22,234,3,Wednesday,Wed,33,34,1990,False,True,False,,False,1990-08-01
19900823,1990-08-23,1990,3,Q3,8,August,Aug,23,235,4,Thursday,Thu,33,34,1990,False,True,False,,False,1990-08-01
19900824,1990-08-24,1990,3,Q3,8,August,Aug,24,236,5,Friday,Fri,33,34,1990,False,True,False,,False,1990-08-01
19900825,1990-08-25,1990,3,Q3,8,August,Aug,25,237,6,Saturday,Sat,33,34,1990,True,False,False,,False,1990-08-01
19900826,1990-08-26,1990,3,Q3,8,August,Aug,26,238,7,Sunday,Sun,34,34,1990,True,False,False,,False,1990-08-01
19900827,1990-08-27,1990,3,Q3,8,August,Aug,27,239,1,Monday,Mon,34,35,1990,False,True,False,,False,1990-08-01
19900828,1990-08-28,1990,3,Q3,8,August,Aug,28,240,2,Tuesday,Tue,34,35,1990,False,True,False,,False,1990-08-01
19900829,1990-08-29,1990,3,Q3,8,August,Aug,29,241,3,Wednesday,Wed,34,35,1990,False,True,False,,False,1990-08-01
19900830,1990-08-30,1990,3,Q3,8,August,Aug,30,242,4,Thursday,Thu,34,35,1990,False,True,False,,False,1990-08-01
19900831,1990-08-31,1990,3,Q3,8,August,Aug,31,243,5,Friday,Fri,34,35,1990,False,True,False,,False,1990-08-01
19900901,1990-09-01,1990,3,Q3,9,September,Sep,1,244,6,Saturday,Sat,34,35,1990,True,False,False,,False,1990-09-01
19900902,1990-09-02,1990,3,Q3,9,September,Sep,2,245,7,Sunday,Sun,35,35,1990,True,False,False,,False,1990-09-01
19900903,1990-09-03,1990,3,Q3,9,September,Sep,3,246,1,Monday,Mon,35,36,1990,False,True,True,Labor Day,False,1990-09-01
19900904,1990-09-04,1990,3,Q3,9,September,Sep,4,247,2,Tuesday,Tue,35,36,1990,False,True,False,,False,1990-09-01
19900905,1990-09-05,1990,3,Q3,9,September,Sep,5,248,3,Wednesday,Wed,35,36,1990,False,True,False,,False,1990-09-01
19900906,1990-09-06,1990,3,Q3,9,September,Sep,6,249,4,Thursday,Thu,35,36,1990,False,True,False,,False,1990-09-01
19900907,1990-09-07,1990,3,Q3,9,September,Sep,7,250,5,Friday,Fri,35,36,1990,False,True,False,,False,1990-09-01
19900908,1990-09-08,1990,3,Q3,9,September,Sep,8,251,6,Saturday,Sat,35,36,1990,True,False,False,,False,1990-09-01
19900909,1990-09-09,1990,3,Q3,9,September,Sep,9,252,7,Sunday,Sun,36,36,1990,True,False,False,,False,1990-09-01
19900910,1990-09-10,1990,3,Q3,9,September,Sep,10,253,1,Monday,Mon,36,37,1990,False,True,False,,False,1990-09-01
19900911,1990-09-11,1990,3,Q3,9,September,Sep,11,254,2,Tuesday,Tue,36,37,1990,False,True,False,,False,1990-09-01
19900912,1990-09-12,1990,3,Q3,9,September,Sep,12,255,3,Wednesday,Wed,36,37,1990,False,True,False,,False,1990-09-01
19900913,1990-09-13,1990,3,Q3,9,September,Sep,13,256,4,Thursday,Thu,36,37,1990,False,True,False,,False,1990-09-01
19900914,1990-09-14,1990,3,Q3,9,September,Sep,14,257,5,Friday,Fri,36,37,1990,False,True,False,,False,1990-09-01
19900915,1990-09-15,1990,3,Q3,9,September,Sep,15,258,6,Saturday,Sat,36,37,1990,True,False,False,,False,1990-09-01
19900916,1990-09-16,1990,3,Q3,9,September,Sep,16,259,7,Sunday,Sun,37,37,1990,True,False,False,,False,1990-09-01
19900917,1990-09-17,1990,3,Q3,9,September,Sep,17,260,1,Monday,Mon,37,38,1990,False,True,False,,False,1990-09-01
19900918,1990-09-18,1990,3,Q3,9,September,Sep,18,261,2,Tuesday,Tue,37,38,1990,False,True,False,,False,1990-09-01
19900919,1990-09-19,1990,3,Q3,9,September,Sep,19,262,3,Wednesday,Wed,37,38,1990,False,True,False,,False,1990-09-01
19900920,1990-09-20,1990,3,Q3,9,September,Sep,20,263,4,Thursday,Thu,37,38,1990,False,True,False,,False,1990-09-01
19900921,1990-09-21,1990,3,Q3,9,September,Sep,21,264,5,Friday,Fri,37,38,1990,False,True,False,,False,1990-09-01
19900922,1990-09-22,1990,3,Q3,9,September,Sep,22,265,6,Saturday,Sat,37,38,1990,True,False,False,,False,1990-09-01
19900923,1990-09-23,1990,3,Q3,9,September,Sep,23,266,7,Sunday,Sun,38,38,1990,True,False,False,,False,1990-09-01
19900924,1990-09-24,1990,3,Q3,9,September,Sep,24,267,1,Monday,Mon,38,39,1990,False,True,False,,False,1990-09-01
19900925,1990-09-25,1990,3,Q3,9,September,Sep,25,268,2,Tuesday,Tue,38,39,1990,False,True,False,,False,1990-09-01
19900926,1990-09-26,1990,3,Q3,9,September,Sep,26,269,3,Wednesday,Wed,38,39,1990,False,True,False,,False,1990-09-01
19900927,1990-09-27,1990,3,Q3,9,September,Sep,27,270,4,Thursday,Thu,38,39,1990,False,True,False,,False,1990-09-01
19900928,1990-09-28,1990,3,Q3,9,September,Sep,28,271,5,Friday,Fri,38,39,1990,False,True,False,,False,1990-09-01
19900929,1990-09-29,1990,3,Q3,9,September,Sep,29,272,6,Saturday,Sat,38,39,1990,True,False,False,,False,1990-09-01
19900930,1990-09-30,1990,3,Q3,9,September,Sep,30,273,7,Sunday,Sun,39,39,1990,True,False,False,,False,1990-09-01
19901001,1990-10-01,1990,4,Q4,10,October,Oct,1,274,1,Monday,Mon,39,40,1990,False,True,False,,False,1990-10-01
19901002,1990-10-02,1990,4,Q4,10,October,Oct,2,275,2,Tuesday,Tue,39,40,1990,False,True,False,,False,1990-10-01
19901003,1990-10-03,1990,4,Q4,10,October,Oct,3,276,3,Wednesday,Wed,39,40,1990,False,True,False,,False,1990-10-01
19901004,1990-10-04,1990,4,Q4,10,October,Oct,4,277,4,Thursday,Thu,39,40,1990,False,True,False,,False,1990-10-01
19901005,1990-10-05,1990,4,Q4,10,October,Oct,5,278,5,Friday,Fri,39,40,1990,False,True,False,,False,1990-10-01
19901006,1990-10-06,1990,4,Q4,10,October,Oct,6,279,6,Saturday,Sat,39,40,1990,True,False,False,,False,1990-10-01
19901007,1990-10-07,1990,4,Q4,10,October,Oct,7,280,7,Sunday,Sun,40,40,1990,True,False,False,,False,1990-10-01
19901008,1990-10-08,1990,4,Q4,10,October,Oct,8,281,1,Monday,Mon,40,41,1990,False,True,True,Columbus Day,False,1990-10-01
19901009,1990-10-09,1990,4,Q4,10,October,Oct,9,282,2,Tuesday,Tue,40,41,1990,False,True,False,,False,1990-10-01
19901010,1990-10-10,1990,4,Q4,10,October,Oct,10,283,3,Wednesday,Wed,40,41,1990,False,True,False,,False,1990-10-01
19901011,1990-10-11,1990,4,Q4,10,October,Oct,11,284,4,Thursday,Thu,40,41,1990,False,True,False,,False,1990-10-01
19901012,1990-10-12,1990,4,Q4,10,October,Oct,12,285,5,Friday,Fri,40,41,1990,False,True,False,,False,1990-10-01
19901013,1990-10-13,1990,4,Q4,10,October,Oct,13,286,6,Saturday,Sat,40,41,1990,True,False,False,,False,1990-10-01
19901014,1990-10-14,1990,4,Q4,10,October,Oct,14,287,7,Sunday,Sun,41,41,1990,True,False,False,,False,1990-10-01
19901015,1990-10-15,1990,4,Q4,10,October,Oct,15,288,1,Monday,Mon,41,42,1990,False,True,False,,False,1990-10-01
19901016,1990-10-16,1990,4,Q4,10,October,Oct,16,289,2,Tuesday,Tue,41,42,1990,False,True,False,,False,1990-10-01
19901017,1990-10-17,1990,4,Q4,10,October,Oct,17,290,3,Wednesday,Wed,41,42,1990,False,True,False,,False,1990-10-01
19901018,1990-10-18,1990,4,Q4,10,October,Oct,18,291,4,Thursday,Thu,41,42,1990,False,True,False,,False,1990-10-01
19901019,1990-10-19,1990,4,Q4,10,October,Oct,19,292,5,Friday,Fri,41,42,1990,False,True,False,,False,1990-10-01
19901020,1990-10-20,1990,4,Q4,10,October,Oct,20,293,6,Saturday,Sat,41,42,1990,True,False,False,,False,1990-10-01
19901021,1990-10-21,1990,4,Q4,10,October,Oct,21,294,7,Sunday,Sun,42,42,1990,True,False,False,,False,1990-10-01
19901022,1990-10-22,1990,4,Q4,10,October,Oct,22,295,1,Monday,Mon,42,43,1990,False,True,False,,False,1990-10-01
19901023,1990-10-23,1990,4,Q4,10,October,Oct,23,296,2,Tuesday,Tue,42,43,1990,False,True,False,,False,1990-10-01
19901024,1990-10-24,1990,4,Q4,10,October,Oct,24,297,3,Wednesday,Wed,42,43,1990,False,True,False,,False,1990-10-01
19901025,1990-10-25,1990,4,Q4,10,October,Oct,25,298,4,Thursday,Thu,42,43,1990,False,True,False,,False,1990-10-01
19901026,1990-10-26,1990,4,Q4,10,October,Oct,26,299,5,Friday,Fri,42,43,1990,False,True,False,,False,1990-10-01
19901027,1990-10-27,1990,4,Q4,10,October,Oct,27,300,6,Saturday,Sat,42,43,1990,True,False,False,,False,1990-10-01
19901028,1990-10-28,1990,4,Q4,10,October,Oct,28,301,7,Sunday,Sun,43,43,1990,True,False,False,,False,1990-10-01
19901029,1990-10-29,1990,4,Q4,10,October,Oct,29,302,1,Monday,Mon,43,44,1990,False,True,False,,False,1990-10-01
19901030,1990-10-30,1990,4,Q4,10,October,Oct,30,303,2,Tuesday,Tue,43,44,1990,False,True,False,,False,1990-10-01
19901031,1990-10-31,1990,4,Q4,10,October,Oct,31,304,3,Wednesday,Wed,43,44,1990,False,True,False,,False,1990-10-01
19901101,1990-11-01,1990,4,Q4,11,November,Nov,1,305,4,Thursday,Thu,43,44,1990,False,True,False,,False,1990-11-01
19901102,1990-11-02,1990,4,Q4,11,November,Nov,2,306,5,Friday,Fri,43,44,1990,False,True,False,,False,1990-11-01
19901103,1990-11-03,1990,4,Q4,11,November,Nov,3,307,6,Saturday,Sat,43,44,1990,True,False,False,,False,1990-11-01
19901104,1990-11-04,1990,4,Q4,11,November,Nov,4,308,7,Sunday,Sun,44,44,1990,True,False,False,,False,1990-11-01
19901105,1990-11-05,1990,4,Q4,11,November,Nov,5,309,1,Monday,Mon,44,45,1990,False,True,False,,False,1990-11-01
19901106,1990-11-06,1990,4,Q4,11,November,Nov,6,310,2,Tuesday,Tue,44,45,1990,False,True,False,,False,1990-11-01
19901107,1990-11-07,1990,4,Q4,11,November,Nov,7,311,3,Wednesday,Wed,44,45,1990,False,True,False,,False,1990-11-01
19901108,1990-11-08,1990,4,Q4,11,November,Nov,8,312,4,Thursday,Thu,44,45,1990,False,True,False,,False,1990-11-01
19901109,1990-11-09,1990,4,Q4,11,November,Nov,9,313,5,Friday,Fri,44,45,1990,False,True,False,,False,1990-11-01
19901110,1990-11-10,1990,4,Q4,11,November,Nov,10,314,6,Saturday,Sat,44,45,1990,True,False,False,,False,1990-11-01
19901111,1990-11-11,1990,4,Q4,11,November,Nov,11,315,7,Sunday,Sun,45,45,1990,True,False,True,Veterans Day,False,1990-11-01
19901112,1990-11-12,1990,4,Q4,11,November,Nov,12,316,1,Monday,Mon,45,46,1990,False,True,False,,False,1990-11-01
19901113,1990-11-13,1990,4,Q4,11,November,Nov,13,317,2,Tuesday,Tue,45,46,1990,False,True,False,,False,1990-11-01
19901114,1990-11-14,1990,4,Q4,11,November,Nov,14,318,3,Wednesday,Wed,45,46,1990,False,True,False,,False,1990-11-01
19901115,1990-11-15,1990,4,Q4,11,November,Nov,15,319,4,Thursday,Thu,45,46,1990,False,True,False,,False,1990-11-01
19901116,1990-11-16,1990,4,Q4,11,November,Nov,16,320,5,Friday,Fri,45,46,1990,False,True,False,,False,1990-11-01
19901117,1990-11-17,1990,4,Q4,11,November,Nov,17,321,6,Saturday,Sat,45,46,1990,True,False,False,,False,1990-11-01
19901118,1990-11-18,1990,4,Q4,11,November,Nov,18,322,7,Sunday,Sun,46,46,1990,True,False,False,,False,1990-11-01
19901119,1990-11-19,1990,4,Q4,11,November,Nov,19,323,1,Monday,Mon,46,47,1990,False,True,False,,False,1990-11-01
19901120,1990-11-20,1990,4,Q4,11,November,Nov,20,324,2,Tuesday,Tue,46,47,1990,False,True,False,,False,1990-11-01
19901121,1990-11-21,1990,4,Q4,11,November,Nov,21,325,3,Wednesday,Wed,46,47,1990,False,True,False,,False,1990-11-01
19901122,1990-11-22,1990,4,Q4,11,November,Nov,22,326,4,Thursday,Thu,46,47,1990,False,True,True,Thanksgiving Day,False,1990-11-01
19901123,1990-11-23,1990,4,Q4,11,November,Nov,23,327,5,Friday,Fri,46,47,1990,False,True,False,,False,1990-11-01
19901124,1990-11-24,1990,4,Q4,11,November,Nov,24,328,6,Saturday,Sat,46,47,1990,True,False,False,,False,1990-11-01
19901125,1990-11-25,1990,4,Q4,11,November,Nov,25,329,7,Sunday,Sun,47,47,1990,True,False,False,,False,1990-11-01
19901126,1990-11-26,1990,4,Q4,11,November,Nov,26,330,1,Monday,Mon,47,48,1990,False,True,False,,False,1990-11-01
19901127,1990-11-27,1990,4,Q4,11,November,Nov,27,331,2,Tuesday,Tue,47,48,1990,False,True,False,,False,1990-11-01
19901128,1990-11-28,1990,4,Q4,11,November,Nov,28,332,3,Wednesday,Wed,47,48,1990,False,True,False,,False,1990-11-01
19901129,1990-11-29,1990,4,Q4,11,November,Nov,29,333,4,Thursday,Thu,47,48,1990,False,True,False,,False,1990-11-01
19901130,1990-11-30,1990,4,Q4,11,November,Nov,30,334,5,Friday,Fri,47,48,1990,False,True,False,,False,1990-11-01
19901201,1990-12-01,1990,4,Q4,12,December,Dec,1,335,6,Saturday,Sat,47,48,1990,True,False,False,,False,1990-12-01
19901202,1990-12-02,1990,4,Q4,12,December,Dec,2,336,7,Sunday,Sun,48,48,1990,True,False,False,,False,1990-12-01
19901203,1990-12-03,1990,4,Q4,12,December,Dec,3,337,1,Monday,Mon,48,49,1990,False,True,False,,False,1990-12-01
19901204,1990-12-04,1990,4,Q4,12,December,Dec,4,338,2,Tuesday,Tue,48,49,1990,False,True,False,,False,1990-12-01
19901205,1990-12-05,1990,4,Q4,12,December,Dec,5,339,3,Wednesday,Wed,48,49,1990,False,True,False,,False,1990-12-01
19901206,1990-12-06,1990,4,Q4,12,December,Dec,6,340,4,Thursday,Thu,48,49,1990,False,True,False,,False,1990-12-01
19901207,1990-12-07,1990,4,Q4,12,December,Dec,7,341,5,Friday,Fri,48,49,1990,False,True,False,,False,1990-12-01
19901208,1990-12-08,1990,4,Q4,12,December,Dec,8,342,6,Saturday,Sat,48,49,1990,True,False,False,,False,1990-12-01
19901209,1990-12-09,1990,4,Q4,12,December,Dec,9,343,7,Sunday,Sun,49,49,1990,True,False,False,,False,1990-12-01
19901210,1990-12-10,1990,4,Q4,12,December,Dec,10,344,1,Monday,Mon,49,50,1990,False,True,False,,False,1990-12-01
19901211,1990-12-11,1990,4,Q4,12,December,Dec,11,345,2,Tuesday,Tue,49,50,1990,False,True,False,,False,1990-12-01
19901212,1990-12-12,1990,4,Q4,12,December,Dec,12,346,3,Wednesday,Wed,49,50,1990,False,True,False,,False,1990-12-01
19901213,1990-12-13,1990,4,Q4,12,December,Dec,13,347,4,Thursday,Thu,49,50,1990,False,True,False,,False,1990-12-01
19901214,1990-12-14,1990,4,Q4,12,December,Dec,14,348,5,Friday,Fri,49,50,1990,False,True,False,,False,1990-12-01
19901215,1990-12-15,1990,4,Q4,12,December,Dec,15,349,6,Saturday,Sat,49,50,1990,True,False,False,,False,1990-12-01
19901216,1990-12-16,1990,4,Q4,12,December,Dec,16,350,7,Sunday,Sun,50,50,1990,True,False,False,,False,1990-12-01
19901217,1990-12-17,1990,4,Q4,12,December,Dec,17,351,1,Monday,Mon,50,51,1990,False,True,False,,False,1990-12-01
19901218,1990-12-18,1990,4,Q4,12,December,Dec,18,352,2,Tuesday,Tue,50,51,1990,False,True,False,,False,1990-12-01
19901219,1990-12-19,1990,4,Q4,12,December,Dec,19,353,3,Wednesday,Wed,50,51,1990,False,True,False,,False,1990-12-01
19901220,1990-12-20,1990,4,Q4,12,December,Dec,20,354,4,Thursday,Thu,50,51,1990,False,True,False,,False,1990-12-01
19901221,1990-12-21,1990,4,Q4,12,December,Dec,21,355,5,Friday,Fri,50,51,1990,False,True,False,,False,1990-12-01
19901222,1990-12-22,1990,4,Q4,12,December,Dec,22,356,6,Saturday,Sat,50,51,1990,True,False,False,,False,1990-12-01
19901223,1990-12-23,1990,4,Q4,12,December,Dec,23,357,7,Sunday,Sun,51,51,1990,True,False,False,,False,1990-12-01
19901224,1990-12-24,1990,4,Q4,12,December,Dec,24,358,1,Monday,Mon,51,52,1990,False,True,False,,False,1990-12-01
19901225,1990-12-25,1990,4,Q4,12,December,Dec,25,359,2,Tuesday,Tue,51,52,1990,False,True,True,Christmas Day,False,1990-12-01
19901226,1990-12-26,1990,4,Q4,12,December,Dec,26,360,3,Wednesday,Wed,51,52,1990,False,True,False,,False,1990-12-01
19901227,1990-12-27,1990,4,Q4,12,December,Dec,27,361,4,Thursday,Thu,51,52,1990,False,True,False,,False,1990-12-01
19901228,1990-12-28,1990,4,Q4,12,December,Dec,28,362,5,Friday,Fri,51,52,1990,False,True,False,,False,1990-12-01
19901229,1990-12-29,1990,4,Q4,12,December,Dec,29,363,6,Saturday,Sat,51,52,1990,True,False,False,,False,1990-12-01
19901230,1990-12-30,1990,4,Q4,12,December,Dec,30,364,7,Sunday,Sun,52,52,1990,True,False,False,,False,1990-12-01
19901231,1990-12-31,1990,4,Q4,12,December,Dec,31,365,1,Monday,Mon,52,1,1991,False,True,False,,False,1990-12-01
19910101,1991-01-01,1991,1,Q1,1,January,Jan,1,1,2,Tuesday,Tue,0,1,1991,False,True,True,New Year's Day,False,1991-01-01
19910102,1991-01-02,1991,1,Q1,1,January,Jan,2,2,3,Wednesday,Wed,0,1,1991,False,True,False,,False,1991-01-01
19910103,1991-01-03,1991,1,Q1,1,January,Jan,3,3,4,Thursday,Thu,0,1,1991,False,True,False,,False,1991-01-01
19910104,1991-01-04,1991,1,Q1,1,January,Jan,4,4,5,Friday,Fri,0,1,1991,False,True,False,,False,1991-01-01
19910105,1991-01-05,1991,1,Q1,1,January,Jan,5,5,6,Saturday,Sat,0,1,1991,True,False,False,,False,1991-01-01
19910106,1991-01-06,1991,1,Q1,1,January,Jan,6,6,7,Sunday,Sun,1,1,1991,True,False,False,,False,1991-01-01
19910107,1991-01-07,1991,1,Q1,1,January,Jan,7,7,1,Monday,Mon,1,2,1991,False,True,False,,False,1991-01-01
19910108,1991-01-08,1991,1,Q1,1,January,Jan,8,8,2,Tuesday,Tue,1,2,1991,False,True,False,,False,1991-01-01
19910109,1991-01-09,1991,1,Q1,1,January,Jan,9,9,3,Wednesday,Wed,1,2,1991,False,True,False,,False,1991-01-01
19910110,1991-01-10,1991,1,Q1,1,January,Jan,10,10,4,Thursday,Thu,1,2,1991,False,True,False,,False,1991-01-01
19910111,1991-01-11,1991,1,Q1,1,January,Jan,11,11,5,Friday,Fri,1,2,1991,False,True,False,,False,1991-01-01
19910112,1991-01-12,1991,1,Q1,1,January,Jan,12,12,6,Saturday,Sat,1,2,1991,True,False,False,,False,1991-01-01
19910113,1991-01-13,1991,1,Q1,1,January,Jan,13,13,7,Sunday,Sun,2,2,1991,True,False,False,,False,1991-01-01
19910114,1991-01-14,1991,1,Q1,1,January,Jan,14,14,1,Monday,Mon,2,3,1991,False,True,False,,False,1991-01-01
19910115,1991-01-15,1991,1,Q1,1,January,Jan,15,15,2,Tuesday,Tue,2,3,1991,False,True,False,,False,1991-01-01
19910116,1991-01-16,1991,1,Q1,1,January,Jan,16,16,3,Wednesday,Wed,2,3,1991,False,True,False,,False,1991-01-01
19910117,1991-01-17,1991,1,Q1,1,January,Jan,17,17,4,Thursday,Thu,2,3,1991,False,True,False,,False,1991-01-01
19910118,1991-01-18,1991,1,Q1,1,January,Jan,18,18,5,Friday,Fri,2,3,1991,False,True,False,,False,1991-01-01
19910119,1991-01-19,1991,1,Q1,1,January,Jan,19,19,6,Saturday,Sat,2,3,1991,True,False,False,,False,1991-01-01
19910120,1991-01-20,1991,1,Q1,1,January,Jan,20,20,7,Sunday,Sun,3,3,1991,True,False,False,,False,1991-01-01
19910121,1991-01-21,1991,1,Q1,1,January,Jan,21,21,1,Monday,Mon,3,4,1991,False,True,True,Martin Luther King Jr. Day,False,1991-01-01
19910122,1991-01-22,1991,1,Q1,1,January,Jan,22,22,2,Tuesday,Tue,3,4,1991,False,True,False,,False,1991-01-01
19910123,1991-01-23,1991,1,Q1,1,January,Jan,23,23,3,Wednesday,Wed,3,4,1991,False,True,False,,False,1991-01-01
19910124,1991-01-24,1991,1,Q1,1,January,Jan,24,24,4,Thursday,Thu,3,4,1991,False,True,False,,False,1991-01-01
19910125,1991-01-25,1991,1,Q1,1,January,Jan,25,25,5,Friday,Fri,3,4,1991,False,True,False,,False,1991-01-01
19910126,1991-01-26,1991,1,Q1,1,January,Jan,26,26,6,Saturday,Sat,3,4,1991,True,False,False,,False,1991-01-01
19910127,1991-01-27,1991,1,Q1,1,January,Jan,27,27,7,Sunday,Sun,4,4,1991,True,False,False,,False,1991-01-01
19910128,1991-01-28,1991,1,Q1,1,January,Jan,28,28,1,Monday,Mon,4,5,1991,False,True,False,,False,1991-01-01
19910129,1991-01-29,1991,1,Q1,1,January,Jan,29,29,2,Tuesday,Tue,4,5,1991,False,True,False,,False,1991-01-01
19910130,1991-01-30,1991,1,Q1,1,January,Jan,30,30,3,Wednesday,Wed,4,5,1991,False,True,False,,False,1991-01-01
19910131,1991-01-31,1991,1,Q1,1,January,Jan,31,31,4,Thursday,Thu,4,5,1991,False,True,False,,False,1991-01-01
19910201,1991-02-01,1991,1,Q1,2,February,Feb,1,32,5,Friday,Fri,4,5,1991,False,True,False,,False,1991-02-01
19910202,1991-02-02,1991,1,Q1,2,February,Feb,2,33,6,Saturday,Sat,4,5,1991,True,False,False,,False,1991-02-01
19910203,1991-02-03,1991,1,Q1,2,February,Feb,3,34,7,Sunday,Sun,5,5,1991,True,False,False,,False,1991-02-01
19910204,1991-02-04,1991,1,Q1,2,February,Feb,4,35,1,Monday,Mon,5,6,1991,False,True,False,,False,1991-02-01
19910205,1991-02-05,1991,1,Q1,2,February,Feb,5,36,2,Tuesday,Tue,5,6,1991,False,True,False,,False,1991-02-01
19910206,1991-02-06,1991,1,Q1,2,February,Feb,6,37,3,Wednesday,Wed,5,6,1991,False,True,False,,False,1991-02-01
19910207,1991-02-07,1991,1,Q1,2,February,Feb,7,38,4,Thursday,Thu,5,6,1991,False,True,False,,False,1991-02-01
19910208,1991-02-08,1991,1,Q1,2,February,Feb,8,39,5,Friday,Fri,5,6,1991,False,True,False,,False,1991-02-01
19910209,1991-02-09,1991,1,Q1,2,February,Feb,9,40,6,Saturday,Sat,5,6,1991,True,False,False,,False,1991-02-01
19910210,1991-02-10,1991,1,Q1,2,February,Feb,10,41,7,Sunday,Sun,6,6,1991,True,False,False,,False,1991-02-01
19910211,1991-02-11,1991,1,Q1,2,February,Feb,11,42,1,Monday,Mon,6,7,1991,False,True,False,,False,1991-02-01
19910212,1991-02-12,1991,1,Q1,2,February,Feb,12,43,2,Tuesday,Tue,6,7,1991,False,True,False,,False,1991-02-01
